293 1 2.8943160688241075e+01 2.3477851326972150e+01 2.8741706144647594e+01 -58 22 19
294 1 1.9612563700647513e+01 1.7246057325243594e+01 1.9298075698213353e+01 193 319 -85
295 1 3.0210280306766455e+00 2.8183985591939496e+01 4.0397282855437439e+01 212 -67 -27
296 1 3.5059505154958352e+01 2.5991945066092242e+01 3.0046271605409419e+01 -280 -89 -58
297 1 1.6187198063976165e+01 1.6088647596725295e+01 1.4137416175156790e+01 -173 2 238
298 1 4.2024129349913657e+01 3.9209094186315232e+00 1.9111369169209325e+01 405 -122 -32
299 1 2.6380537119669555e+01 2.9915798891191798e+01 2.8739732552435058e+01 -40 49 -163
300 1 2.4709717524285356e+01 3.3790695699624791e+01 2.9451778178707617e+01 144 58 -79
301 1 2.2100189614130814e+00 3.9556600760119515e+01 9.0540162037164187e+00 313 343 -383
302 1 3.9043902748728691e+01 1.0895299734837630e+01 2.8101752163470003e+01 228 -106 101
303 1 3.3595212408014312e+01 7.1659644407951371e+00 2.1273944562877418e+01 50 -85 369
304 1 3.9631109779635153e+01 3.0376095356575760e+01 2.5764430138917522e+01 38 48 397
305 1 2.9518428380348489e+01 2.8904978184660159e+01 1.2881454228788019e+01 130 85 6
306 1 4.1738459885944827e+01 1.6663254981262398e+01 3.8947604166629105e+01 -125 -27 94
307 1 1.9104366494556768e+01 2.3729759547052993e+01 4.1850402543023741e+01 -269 2 -163
308 1 2.1012744595490416e+00 2.3779541483455937e+01 2.6842522038163712e+00 125 22 -199
309 1 4.0300651513010592e+01 3.0231865827265054e+01 7.4583495766337187e+00 343 295 -261
310 1 2.5569950140260445e+01 4.3329467409690032e+00 2.8315911573169330e+01 -32 -68 -197
311 1 2.5502739979436040e+01 2.7758374436156668e+01 3.1904395754313171e+01 -143 -206 134
312 1 3.5952339048967481e+01 2.2773316955021620e+01 1.0658250034563219e+01 48 -364 -154
313 1 2.3127642871609531e+01 7.8446158598929356e+00 3.8081171832811876e+01 241 134 169
314 1 5.2159675433035355e+00 1.0749204879915327e+01 1.7505147177199216e+01 -194 49 167
315 1 3.5092981881511605e+01 2.0594282876833724e+01 6.5972093043122246e+00 -96 132 350
316 1 3.4796287592489286e+01 2.9024216354830088e+01 1.7599567323811030e+01 -189 206 6
317 1 2.4501446718964999e+01 1.3945079265283832e+01 3.4159139674329339e+01 -198 15 -84
318 1 1.2589594283300890e+01 3.2628614280448680e+01 9.3075196797834643e+00 -54 209 151
319 1 3.2107180611212584e+01 2.9195726364560560e+01 2.3631921372382980e+01 159 10 -13
320 1 3.8971127535786209e+01 8.1152700224951122e+00 1.2801134326343517e+01 229 -304 -406
321 1 3.9031717318139883e+01 2.6845064633629672e+01 9.5014537331098605e+00 -23 51 246
322 1 4.0966672199496813e+01 3.2698165318183534e+01 3.2506334088116311e+01 -62 240 425
323 1 2.1834150608043359e+01 2.8695464348582185e+01 2.2214135343314179e+01 64 -367 -203
324 1 2.8885350190023335e+01 8.3201315559920044e+00 2.6637029098986218e+01 -77 55 87
325 1 3.3437142570046568e+01 3.3170000145956791e+01 3.8447881974252105e+01 110 116 -160
326 1 3.2088045317453258e+01 2.7517960280248893e+01 1.5350747215234737e+01 -115 228 52
327 1 2.0015131105932642e+01 2.2601046887994510e+01 2.4971862309282862e+01 134 140 90
328 1 2.8413784759631351e+01 4.0772985680905762e+01 3.5759286877189645e+01 54 136 -18
329 1 3.8005368389417015e+01 1.9514919832183089e+01 7.8244909234137543e+00 260 -140 142
330 1 1.1985563269760882e+00 6.7535682871201015e+00 2.5172488378866792e+01 247 81 275
331 1 3.8230986333136187e+01 3.9507041824506850e+01 3.8281576719658091e+01 -168 41 130
332 1 2.1113599193684564e+01 1.6825491085849180e+01 2.6103544662671435e+01 -17 -216 5
333 1 1.2044431547592012e+01 1.7753483466008760e+01 1.1866922782694857e+01 -26 -212 134
334 1 2.7982348082057854e+01 2.7823819043658368e+01 7.7908662010629746e+00 10 14 -57
335 1 2.0247745413627076e+01 4.7922287630341476e+00 1.4941413783203334e+01 235 241 -104
336 1 3.9521211148444159e+01 2.4630543500360943e+01 1.9437377765779512e+01 -130 111 -220
337 1 9.3967005364781109e+00 1.0431636881431636e+01 1.8434455024602414e+01 150 22 11
338 1 3.1996915926443339e+01 4.1244172010412278e+01 2.5953099305492739e+01 -87 130 295
339 1 2.2250061774514851e+00 1.7019544368826427e+01 9.0064872613808440e+00 77 -201 -211
340 1 2.0894059300497918e+01 2.3222480006714772e+01 1.3492992124097530e+01 -200 -96 92
341 1 2.9805483547238872e+01 3.0813880429706717e+01 1.7947525519131279e+01 91 238 -43
342 1 3.7260068276408646e+01 3.7431717214429781e+01 2.5056476102432171e+01 -35 -134 -83
343 1 4.0167675951911024e+00 1.0285495763078199e+01 3.1657298665339695e+01 68 -337 223
344 1 2.9457934983932308e+01 3.6263250289338336e+00 1.6528640143226948e+01 185 -230 13
345 1 2.6253712220778301e+01 9.7066054322526991e+00 2.2230467420844224e+01 332 -147 144
346 1 3.4472774216237956e+00 2.9927605605844732e+01 9.5200584880237518e+00 -121 46 1
347 1 3.7850540226147160e+01 3.3955530794389766e+01 3.8048393540638102e+01 -20 -76 -23
348 1 9.5159681352615058e-02 6.4371393621767492e+00 1.6182681282797958e+01 -22 -26 -161
349 1 4.1774974439317177e+01 1.7009585094301766e+01 4.5605765832584355e-01 116 -107 -116
350 1 7.9304010782688472e+00 1.9202765019240566e+01 1.2504938473594988e+01 -264 357 -31
351 1 1.1232247461042498e+01 1.0774807266261114e+01 2.5899220605022496e+01 -123 -37 502
352 1 8.6113642655622833e+00 3.1615731715352972e+01 2.8839747900201797e+01 -24 -287 13
353 1 1.9780324997415153e+01 3.5415596888120191e+01 3.0435574997631154e+01 -27 -1 -167
354 1 3.2281846732782569e+01 3.9693442381315492e+01 1.5544259183973260e+01 -100 36 -159
355 1 2.8984505302953202e+01 3.8859760023967240e+00 1.0515190036999270e+01 -39 -10 -233
356 1 1.1061413310157128e+01 4.0645150408082110e+01 7.8265127196764821e+00 55 176 -137
357 1 3.3356506304165187e+01 3.7619316239051670e+01 2.5884479101538698e+01 -116 50 -57
358 1 3.4758666010017372e+01 4.7636852831632153e+00 3.7216388714818073e+01 69 50 223
359 1 2.3763778659892754e+01 2.7700898385412373e+01 1.4084060604381369e+01 92 -289 83
360 1 3.1630342772574064e+01 3.0521139324872312e+01 3.4627995872620232e+01 -91 -17 69
361 1 8.2827382681001360e+00 3.2869120962779341e+01 2.8941271224819909e+00 -246 383 74
362 1 9.2395808589461161e+00 3.7496563701477029e+01 3.0269761353946585e+01 87 238 303
363 1 6.2390789925998469e+00 2.9943914086105952e+01 3.8771222878243066e+01 -128 83 142
364 1 3.1983195343672090e+01 3.1947949589158132e+01 2.8169396537230789e+00 147 -212 70
365 1 1.3464076612450095e+01 2.5472932482949968e+00 3.3939776834782897e+01 131 222 89
366 1 2.7284957551260380e+01 1.4994770466812858e+01 3.1778713016363692e+01 229 180 58
367 1 3.4302128966864792e+01 1.5731690528886995e+00 1.9549683680094461e+01 -323 -103 214
368 1 4.1002025158937272e+00 2.2994256777089259e+01 4.2188529612463803e+01 198 -175 -64
369 1 4.9230434321107586e+00 1.4066859617781351e+01 1.5528000367300416e+01 49 -114 -143
370 1 2.9233468619032987e+01 3.7749547319932084e+00 3.5226066273434938e+01 -63 192 -92
371 1 3.9769864694463834e+01 3.9313611718295242e+01 1.5059426083677634e+01 -272 -99 113
372 1 1.3254476682193816e+01 1.3713767291896925e+01 1.7171987711632116e+01 101 160 84
373 1 2.6726362418550138e+01 1.1535639696662496e+01 2.9012167732497240e+00 257 174 -60
374 1 3.3217697019548957e+01 5.2901552507144780e+00 3.1643166671317587e+01 -304 -250 -143
375 1 1.7710157566190311e+01 3.2594264322865783e+01 3.8204423172515256e+01 184 -35 -205
376 1 2.6113573173656430e+01 1.8181103583151168e+00 3.5106374585903417e+01 133 -15 152
377 1 1.6158444557397161e+01 1.4750726709518155e+01 1.6074072845668230e+00 343 -238 -148
378 1 4.4203678351033773e+00 8.1855210672914698e+00 2.7479600015486451e+01 169 72 133
379 1 3.5630132619784149e+01 4.6345719223700135e-02 3.6807740259776722e+01 158 112 63
380 1 2.6468172068854710e+01 4.1210556377497461e+01 2.8169091371421064e+01 29 -139 214
381 1 4.0810508726341290e+01 2.2033908913668188e+01 5.1519849237006532e-01 -232 -307 -40
382 1 7.2912209466233140e+00 3.9226020708691486e+01 2.5417542292200533e+01 -91 -356 52
383 1 1.8688963875888362e+01 9.2289150414138721e+00 3.7676464255780118e+01 70 211 14
384 1 3.1422731472179464e+01 1.1165537402201400e+01 2.4367803707955620e+01 -255 -35 128
385 1 4.4753011364919543e-01 2.7537432927570613e+01 2.2222321229478599e+01 -44 -18 26
386 1 1.7426963321737709e+01 1.7612792633018156e+01 3.1590200324152587e+01 -8 -79 -39
387 1 2.2669730072047930e+01 2.3559219721296497e+01 8.5268325284160191e+00 -116 43 289
388 1 2.2797683029163078e+01 3.5758453057465374e+01 3.5667075720295998e+01 65 20 -38
389 1 1.3588203599035126e+01 8.7947459669573949e+00 1.2631767392571817e+01 -79 -7 -151
390 1 4.1002657871961027e+01 2.0274210677249073e+01 4.3454142469119006e+00 120 26 -206
391 1 2.1568201188459366e+01 1.0636052848234215e+01 7.3290747191424375e+00 -196 40 -258
392 1 1.1319329373491117e+01 1.1926124349518574e+01 1.4150217174420041e+01 219 47 29
393 1 1.1443576894522341e+01 3.3139429102103861e+01 3.6371712601353344e+01 203 -67 75
394 1 1.4784082830924639e+01 7.5867191774714398e+00 2.2983395376211085e+01 138 35 115
395 1 2.9037366264505987e+01 2.9442065458453182e+01 2.5248949790605455e+01 363 1 -162
396 1 1.8923791254207303e+00 2.5461608251939595e+01 1.0301286822910873e+01 181 108 223
397 1 9.9735213975698223e+00 3.9122222556572510e+01 4.1372735770208898e+01 -64 -146 -236
398 1 4.3695174107205542e-01 2.7005246094680508e+01 4.9641734974395444e+00 63 178 18
399 1 2.0216372436258190e+01 3.1204680405517560e-01 3.6693642801036020e+01 -72 216 -225
400 1 1.2488235830935109e+01 6.2987961895015001e+00 1.5405096775520924e+01 96 -183 118
401 1 2.9973372180863841e+01 1.7223521439221138e+01 2.5213096595596838e+01 71 -46 206
402 1 1.0861912146400774e+01 3.0255201097060418e+01 3.2828700635150241e+01 150 307 -104
403 1 2.5243235543172887e+01 3.2638018203382821e+01 2.2172517984232289e+01 9 280 385
404 1 1.4603750896929949e+01 1.2419763574537546e+01 3.4424077151035867e+01 39 350 -291
405 1 1.0993856452593940e+01 3.1010490155693944e+01 2.2116233608616898e+01 70 -10 12
406 1 2.6018390031931641e+01 5.2097678682171447e+00 7.1264822021550271e+00 -148 291 58
407 1 2.8986687149488688e+01 4.1290870625047837e+01 1.7151303842528336e+01 -144 -269 45
408 1 1.5437300373166043e+01 2.7048314767634874e+01 3.9112606260037218e+01 152 8 113
409 1 3.1036441457053559e+01 1.0417156777444427e+01 4.7205462962925238e-01 -81 -17 196
410 1 1.8135080790323144e+01 2.1882091760281966e+01 3.3144641699159934e+01 82 68 23
411 1 2.6477780321165802e+01 5.5391259634530554e+00 3.2045326863783075e+01 18 153 -8
412 1 5.9093003901295189e+00 2.5760689892904285e+01 1.4776808607172178e+00 222 190 -48
413 1 6.3196186445299176e+00 2.6194820343423455e+01 1.7533641935950531e+01 69 146 87
414 1 3.8142797485321317e+01 1.6490305221501874e+01 1.1003407793326813e+01 21 23 -30
415 1 1.9432458369586531e+01 1.2086035315752573e+01 1.4053910800427629e+00 -156 -251 71
416 1 8.7022481294875149e+00 3.9166839591838212e+01 2.1818727759651612e+01 -64 85 -110
417 1 9.8369056902295675e+00 3.6916065852482845e+01 6.5605598120111228e+00 -16 -171 48
418 1 2.3706506599703374e+01 4.5326486547358846e-01 2.1738016641503680e+01 105 -39 -67
419 1 1.1521540507040696e+01 7.6836051740858391e-01 3.7015750005002396e+01 60 169 18
420 1 3.2456418474154972e+01 2.7076710171518723e+01 4.7587865198919763e+00 251 -128 80
421 1 2.1421246518217206e+01 5.6374812288517706e+00 1.7857280703165205e+01 -60 -170 -45
422 1 9.4286804267645774e+00 4.2329801525650117e+00 1.4876544128936017e+01 203 53 352
423 1 7.8563805515669021e+00 1.5407101163791078e+01 3.9806491618330128e+01 123 168 206
424 1 3.3794684165282838e+01 3.1963788192897219e+01 3.1790117968499430e+01 187 17 69
425 1 3.6297693220256292e+01 8.2972776655177647e+00 9.8843504829258215e+00 106 136 41
426 1 1.0922357281423059e+01 2.7230788043019100e+01 3.8766115561387728e+00 219 324 -139
427 1 3.9794042885877701e+01 1.9280281356321446e+01 2.6759781004383481e+01 198 75 204
428 1 5.5467511621384888e+00 2.9414253257431934e+01 9.7146071957643709e-01 74 -81 227
429 1 7.2253085446155039e+00 1.3677453986374900e+01 3.1974734344970798e+01 -59 60 -213
430 1 2.8375557915520123e+01 2.8078199356269465e+01 3.4960249162793126e+01 132 -208 -52
431 1 1.9843198442652213e+01 2.1712501007985274e+01 4.4536950002972535e+00 -62 -204 -13
432 1 1.1315893118157028e+01 3.4782233309178871e+01 4.0526661315015460e+01 255 -437 -52
433 1 3.9527969422624210e+01 3.6654340490036304e+01 3.5927803872190722e+01 -171 235 -109
434 1 2.2182138396931737e+01 2.5015239502924661e+01 3.0347881777194615e+01 13 -142 258
435 1 2.7383274177934060e+00 3.3089730513111299e+01 9.9332363969913970e+00 -22 -191 -159
436 1 1.5770310803107469e+01 1.2943159352866531e+00 3.9465213614835619e+01 161 -162 207
437 1 1.2950282682963945e+01 4.1970685904060829e+01 2.7536954997967140e+01 175 25 -97
438 1 1.8006091518550818e+01 1.4737993802405171e+01 2.2719610658256311e+01 462 7 -104
439 1 1.6082442048781067e+00 1.6468368686537531e+01 3.3928467217267255e+00 -7 -216 -170
440 1 1.4907254621129995e+01 1.6295279249400259e+01 5.8336598813697282e+00 99 -31 231
441 1 3.3709704773548800e+01 1.9397617866050602e+01 1.7764939645386754e+01 -48 162 -97
442 1 4.0609361018435649e+01 1.6218965153861852e+01 2.8054644963570137e+01 4 83 38
443 1 1.8512190973014686e+01 3.6009475336324385e+01 3.4590478427009813e+01 79 155 -32
444 1 6.9962316214633455e+00 4.1188802309920177e+01 2.8205103235960088e+01 -103 -264 218
445 1 5.3710135021902010e+00 3.7634787044866506e+01 2.8108804137695131e+01 84 123 19
446 1 3.0844207593902439e+01 2.6206965305280384e+01 3.0318977332341770e+01 -25 132 122
447 1 4.8122258199023342e+00 3.7335517219554781e+01 7.4502836763665039e+00 -129 -48 -74
448 1 3.4588945794674075e+01 9.4998474617441531e+00 6.4015074329875405e+00 89 54 -23
449 1 1.0376444418966354e+01 2.2597616499271123e+01 4.0512635001097259e+01 62 -110 -24
450 1 3.5730231501503837e+01 1.6771832761518844e+01 4.8315555751378012e+00 44 -248 -67
451 1 5.1927790043541400e+00 3.2222888644709961e+01 2.9980526307045750e+01 122 -46 -263
452 1 3.2431969173070549e+01 1.9896828683345014e+00 1.5744061224737113e+01 -103 -138 -244
453 1 4.0099615395381221e+01 3.4873756304360761e+01 1.3948565837536785e+01 -175 70 27
454 1 3.4798954705835840e+01 4.0560857452138499e+01 2.7805253100869162e+01 -166 219 129
455 1 1.2319609533620699e+01 2.3004691756286196e+01 1.0402330713952297e+01 252 157 131
456 1 2.8324719856896355e+01 2.4009248302331926e+01 3.8872300973107805e+01 -114 82 27
457 1 4.3427759142144255e+00 7.6412259430954395e+00 1.9426042118455793e+01 -196 36 -55
458 1 8.0861078933716399e+00 3.8787343563869925e+01 1.7693329631698717e+01 -78 71 -194
459 1 1.9745250674135626e+01 3.3429578190575761e+01 4.2075793403606326e+01 -15 -341 -58
460 1 2.3758046002803908e+01 3.7687187686435060e+00 3.9694908176508285e+01 -175 -53 -61
461 1 9.3163456440555255e+00 3.7679693144000680e+01 3.2271909862347479e+00 -117 -10 105
462 1 3.1509679878065484e+01 2.6686966229066584e+01 2.1223800835670819e+01 127 274 161
463 1 3.9073343183505620e+00 2.7557003920817461e+01 1.4482863781660775e+01 -97 -100 279
464 1 2.5370949235761393e+00 1.5725289766747197e+01 3.6271989684543989e+01 -9 64 -152
465 1 1.7175879111382211e+00 3.7394123939495351e+01 2.0516751897566845e+01 114 36 61
466 1 2.0641848847454749e+01 1.2686458907355727e+01 1.3747557071209751e+01 263 68 -21
467 1 3.4031244508522882e+01 1.3146241566576188e+01 7.2464566700958140e-03 -86 -126 233
468 1 6.2656762757986693e+00 1.7035977540132542e+01 3.5584066675403719e+01 -113 -107 -13
469 1 8.3851285457903160e+00 2.2029392831936686e+01 1.6497257201118205e+00 -62 -254 -98
470 1 3.3759989771997041e+01 9.0897924031879587e+00 3.3689309970827146e+01 215 -242 -70
471 1 1.1714505418884292e+01 1.7454056825476691e+01 1.5524150910672583e+01 -396 241 -187
472 1 2.2159253112477735e+01 3.2024948356149352e+01 3.8335211739075696e+01 8 285 82
473 1 3.7678660850583219e+00 1.9487964178279839e+01 3.8584399357268758e+01 200 -407 -16
474 1 3.3779106593411967e+01 2.6865351048699329e+00 2.6636392586282309e+01 -106 179 247
475 1 2.7667678971176436e+01 3.2994384538844152e+01 2.7345237263215168e+01 32 -45 192
476 1 2.3109218565721143e+01 1.5094846980701817e+01 2.3998966956344741e+01 106 115 -416
477 1 1.5945709324017930e+01 3.3468918159141161e+01 1.5443659802404538e+01 -99 -29 -54
478 1 3.5501827404978094e+01 2.1618228153226497e+00 2.9617680248225966e+01 11 -272 -102
479 1 2.0550014994295680e+01 3.3020207895340874e+01 3.3567946673783538e+01 -170 14 -103
480 1 6.2037216705450300e+00 3.4801307745862665e+01 1.1047385235539016e+01 216 269 257
481 1 3.0652246310351764e+01 3.7274792005762073e+01 3.4644435820474627e+01 -133 -104 203
482 1 2.2714788622070511e+01 3.0054173374689530e+01 4.5629186306971468e+00 62 509 217
483 1 2.1527000330814744e+01 2.8358809289983224e+01 3.2181868655406198e+01 -273 -198 -191
484 1 1.9030911113370948e+01 6.0984242200005818e+00 3.1196446986589390e+01 -45 -108 299
485 1 7.0307228942519115e+00 9.0776968484738525e+00 2.2660642350315868e+01 -164 -70 9
486 1 3.5077897998011068e+01 1.0615179108746389e+01 2.9404787397799779e+00 40 -82 -87
487 1 1.7208117971752262e+01 3.1204071146499381e+01 2.1543136546994429e+01 -7 139 133
488 1 4.0955033612067453e+01 2.9200539124285285e+01 1.4683507544696903e+01 5 -286 349
489 1 1.7771593426748673e+01 6.1326505889069809e+00 3.9143898325089467e+01 -266 57 33
490 1 3.0636814440825074e+01 3.0467694182518112e+01 3.1113669530134757e+01 -142 74 -313
491 1 1.2964701080688172e+01 2.5163664335086715e+01 6.1399520133688164e+00 -307 229 -43
492 1 4.8489964253764679e+00 6.2170518843341318e+00 2.3288273362061915e+01 57 -249 88
493 1 2.7922674940494635e-01 6.7920833336743573e+00 2.8621408328154665e+01 -98 -120 -42
494 1 1.9622476117794104e+01 5.5775771429542678e+00 1.1445940396539083e+01 10 321 -450
495 1 1.6448424659116800e+01 6.6075671573965614e-02 3.4838712972287773e+01 -87 4 -42
496 1 2.1339552610496394e+01 3.9954238937295464e+01 3.2150996924059783e+01 76 -107 -236
497 1 6.3700550480483686e+00 3.0590811634767249e+01 3.4829358707024873e+01 47 65 287
498 1 3.4761454382306120e+01 2.3576565970425872e+01 3.6515740407935375e+00 -39 -70 105
499 1 1.9471378658946392e+01 2.9093612580135222e+01 1.0157861005209949e+01 159 -303 -338
500 1 2.9635943721441620e+01 1.1180440894042535e+01 3.3952799905236510e+01 175 -274 149
501 1 3.2539445128005845e+01 5.6263653419169768e-01 2.8905794724344787e+01 -297 -119 182
502 1 3.5508525162583261e+01 2.7614679895379641e+01 1.3274123594784829e+01 -352 182 89
503 1 3.4525745729116842e+01 2.5011312954621260e+01 7.7064501220049513e+00 -60 208 -20
504 1 4.1596616793743513e+00 1.4505030370939611e+01 3.8982505547807165e+01 21 -199 184
505 1 3.9453779022663284e+01 3.2544586040814323e+01 1.6437647756594917e+01 119 42 15
506 1 1.8648605360572937e+01 3.2183639285078662e+01 2.4922184238244316e+01 -265 -76 85
507 1 3.4441421631778965e+01 1.4316988732414552e+01 6.6010482360534342e+00 204 170 -61
508 1 1.7444646666306170e+01 2.2023280733463913e+01 1.5522199995441893e+01 35 -62 -259
509 1 1.5688943814881600e+00 1.2457130465615426e+01 3.6856520278587013e+01 -244 189 -123
510 1 3.5695081443947316e+00 2.0152947721013305e+01 8.5821450424017627e+00 -376 69 264
511 1 1.6117402626806022e+01 3.1674186682358314e+01 4.1375138411654213e+01 277 96 136
512 1 1.9525393198881711e+00 2.9109117423879493e+01 3.5726393264330518e+01 -155 -64 -71

Velocities

1 -2.5557408879472144e-03 -6.0575113252945721e-04 1.1193291535937851e-03
2 3.0586790544808264e-04 1.8749110079939199e-03 -1.0613464694051154e-03
3 -1.1636179830595565e-03 -1.4257488319978833e-03 3.3608474657915272e-04
4 -1.5918478714906624e-04 1.6474647880741846e-03 -1.2036999458531288e-05
5 -3.4775680105161893e-04 -1.6408143913100115e-03 3.5400723501455088e-04
6 1.3804739665475622e-03 -3.7023978039784559e-04 9.2724903019925564e-04
7 -2.9491771484089053e-03 5.7316057505758640e-06 -5.5647421053327468e-04
8 3.1195478298658190e-04 3.4196057802974059e-04 -5.9542196655125803e-04
9 1.8950130039573844e-03 -4.3352243402467929e-03 -8.2685273102262578e-04
10 8.3724251534457580e-04 5.4031920759271814e-03 -3.4856890982536202e-03
11 1.3723873265586647e-03 -1.5837575298192398e-03 2.2469085347077119e-03
12 1.4935507092074987e-03 3.3776264946507677e-03 -1.1550900977575530e-03
13 -7.4707483777327938e-04 -1.4097910624146909e-03 8.1140649369869475e-04
14 -1.3859091691612213e-03 2.4943424584882076e-03 -1.5531403678787725e-03
15 -2.5359439979692052e-03 -1.8221985578404398e-03 1.2810254466826686e-03
16 2.5639584521207838e-03 -1.3325619662233675e-03 2.6809747828271352e-03
17 -1.0712702946423967e-03 2.9073930614089539e-04 7.7782265199777408e-04
18 -2.0366767026676713e-03 -1.5024903966452618e-03 -8.1476328939321708e-05
19 -2.5274437377307500e-04 -6.1791176742391008e-04 -2.4907549142620042e-03
20 1.3215497853837929e-03 -2.3943164092225786e-03 2.3134962661888691e-03
21 1.3027713654830745e-04 1.4690036435462280e-03 5.3726533934953988e-04
22 1.6688618218623033e-03 1.4227814510651279e-03 -2.7479312771918878e-05
23 2.3960427714888291e-03 7.1610693323303836e-04 2.5296737524570642e-03
24 6.4728364486706493e-04 -6.1442456633371651e-03 1.2493921548345473e-03
25 -3.7161833853138640e-04 2.6528700113759312e-04 1.0324215906854668e-03
26 -1.1909260919381029e-03 2.9177734476936068e-03 3.2762482706486470e-03
27 5.8489127562378652e-04 1.5436482329191964e-03 -5.0748214241318149e-03
28 1.9800924345272138e-06 1.7445267974398591e-04 1.3698770583562454e-03
29 3.4328852740166328e-03 -1.4525547319260239e-03 3.7637071678171255e-04
30 8.0848244889607549e-04 9.5238764943266700e-04 3.3816638441050459e-03
31 1.2013898179227085e-03 -2.3212955293022814e-03 2.2721323718428053e-03
32 -1.1281350997351114e-03 2.1609195595846888e-03 -1.8118923439153260e-03
33 1.0704801691786711e-06 -1.9822667034160519e-03 1.4115758488627915e-03
34 1.0821924038320141e-03 -1.7114759525184905e-05 1.1703918013482816e-03
35 -9.9531005999498262e-04 -7.7389090315076449e-05 -6.7098024013051189e-04
36 2.8607898681017973e-03 4.5627964441366442e-03 6.3718142622034755e-04
37 -1.5478067528171692e-03 3.2544834878974489e-03 -2.4655157953885963e-03
38 -2.1358922526380970e-03 2.1741393936222857e-03 -1.8387624456682294e-03
39 -3.0667354056503129e-03 -1.6135006723473614e-04 1.8533269807643436e-03
40 -9.2787930812925955e-05 4.3434537045441052e-04 2.4575768231534286e-03
41 1.8595480314315628e-03 2.7571892057723147e-03 9.7484267932661044e-04
42 -7.0714678606747302e-04 -3.5603486634150795e-04 4.3696057922703544e-04
43 7.3505906236607090e-04 1.4211366615560482e-03 2.0826419984081887e-03
44 8.4107450488716390e-04 2.2031830301561359e-03 5.8790460113785720e-05
45 -3.1889189668046335e-03 2.2657230192071466e-03 -8.6568011568692311e-04
46 7.7111261553640148e-04 1.0971605394145755e-03 1.1921010122811825e-03
47 -1.2129641426303962e-03 2.1144405036512253e-03 1.5370480538890942e-03
48 -2.3163953643938690e-04 6.3575582353505677e-04 -1.6791496127390190e-03
49 -2.2348794775478350e-03 -1.9733099609810841e-03 2.7034958763878063e-03
50 1.2156163334114680e-03 1.8321642371341709e-03 1.0054072358075129e-03
51 -2.2046190209540537e-03 -8.3341703672506335e-04 -1.5006192378050053e-04
52 -1.8354816188335683e-03 -1.2224778098169091e-03 1.7787954266806647e-03
53 -2.5771851451166935e-03 -1.8595595067098286e-03 -6.6711413866591231e-04
54 1.3480525665030604e-03 -2.1593143340644496e-03 4.6091795691249827e-04
55 2.5499741501091066e-03 1.1115393930661566e-03 -2.5389975388726365e-03
56 -4.5169058165932870e-04 1.4719560922450638e-05 7.2006014655534903e-04
57 2.5530643104025525e-03 1.4060007494909739e-04 2.2629843635801725e-03
58 -3.6899634577815263e-03 1.3774167052406567e-03 1.1240197695142464e-03
59 5.9482092986384014e-04 -1.4250041511870297e-04 2.2093197916815072e-03
60 8.5466344389306377e-04 1.0481052925736876e-03 -4.1279360756605959e-04
61 -1.7371308197218294e-03 1.0826007102499525e-04 3.1573780607276262e-03
62 -3.0611590473059373e-03 -1.2502786893526371e-03 -1.6891313061271269e-03
63 -6.4465062636319338e-04 6.6337740456189499e-04 2.1960093143540835e-04
64 -2.7339197229972701e-03 1.2138107050765439e-03 2.7303211485965868e-03
65 -1.6552542275084321e-03 -3.2617055928945679e-04 1.9740115177052028e-03
66 -1.1591925986823193e-03 -1.3916640598229163e-03 -7.0123114058905892e-04
67 -4.0758355447027377e-03 8.2432605694954285e-04 2.3242931902893648e-03
68 -2.0287232436675203e-03 -1.5970362303334908e-03 2.2652525888319200e-03
69 2.0126755033294581e-04 -8.4955119453756264e-04 1.7977070589939720e-04
70 -2.3658058088076410e-03 1.7308272743754587e-03 2.7987699895378271e-03
71 -1.0842157225425819e-03 -5.4981983021421313e-04 -1.1640440537479455e-03
72 1.5629670748528760e-03 1.1805804438823719e-04 -7.8222351556796535e-04
73 -4.6017338732724523e-04 -2.0242544796012546e-03 3.2538351100594365e-03
74 -3.0030295954063171e-03 -2.5237183164465130e-03 3.6178432860492266e-04
75 -3.5917357521590568e-03 1.9265146066530148e-03 7.2477707653268201e-04
76 1.1392696847700771e-03 3.4550787086064555e-03 5.4023073729385265e-04
77 5.1012114721778732e-04 3.4458322896267947e-04 1.6961368627529101e-03
78 -2.6482992556712440e-03 5.1393001968513634e-04 2.8836086243029194e-03
79 -3.5507573157024354e-03 -2.4120597557779188e-03 -2.1153957418140160e-03
80 -3.1557469601886223e-03 4.8168659865581545e-05 1.9002144239576421e-03
81 3.8120111830044833e-04 -2.0053235606139735e-03 2.1923379071723129e-03
82 -1.4388202275547473e-03 3.9046149944735702e-03 -5.0462744134238255e-03
83 -1.2739949235473006e-04 -5.2491196961480975e-06 1.7344838473095298e-03
84 -3.3339773691936948e-03 1.2179830479957016e-03 -2.0035392163271367e-03
85 -2.1368827892031227e-03 2.1940767805944503e-03 8.7937167300630357e-04
86 -3.4265118014291233e-03 -3.9416655806831929e-03 9.8131329826532578e-04
87 6.7819635485730575e-05 4.0530504835565461e-04 -1.1279875650148459e-03
88 -1.8663000394291316e-03 1.5979233494820414e-03 -9.0002274919639676e-04
89 2.9051831452658348e-06 -7.7360632082668177e-04 -7.9070019041864873e-05
90 -1.3696316870995154e-04 -8.7791701155543920e-04 1.1938301653039492e-03
